# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# 
  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   SQ,    Q,   DR,   RH,   PG,   PN,   NG,   UG,   UX,   UN
  260,20141114,  133,   39,   40,   70,   20,  103,   69,  124,   13,  283,   43,   31,10061,10039,    8,   86,   97,   73
  260,20141115,  142,   16,   25,   40,   10,   97,   75,  110,    0,  122,   76,   80,10015, 9992,    8,   94,   97,   90
  260,20141116,  200,   12,   18,   30,   10,   84,   71,   92,    0,   75,  175,  121,10004, 9989,    8,   96,   98,   94
  260,20141117,  106,   27,   30,   50,   10,   95,   81,  123,   35,  387,    3,    1,10048,10004,    7,   87,   95,   70
  260,20141118,   58,   30,   30,   40,   20,   79,   73,   83,    0,   83,    0,   -1,10116,10085,    8,   90,   95,   87
  260,20141119,   85,   14,   17,   30,   10,   80,   73,   91,    0,  106,    0,   -1,10215,10154,    8,   89,   95,   81
  260,20141120,  103,   28,   30,   40,   20,   71,   52,   80,    0,  107,    0,    0,10269,10263,    8,   86,   88,   84
  260,20141121,   92,   34,   35,   50,   20,   52,   16,   90,   70,  526,    0,    0,10221,10185,    3,   84,   94,   69
  260,20141122,  147,   33,   34,   50,   20,   83,   45,  118,   43,  375,    0,   -1,10172,10163,    7,   85,   92,   77
  260,20141123,  159,   19,   29,   40,   10,  106,   80,  135,   50,  394,   30,   18,10158,10134,    6,   89,   97,   79
  260,20141124,  261,   12,   17,   30,   10,   65,    3,  113,   57,  403,   29,   18,10247,10180,    3,   87,   99,   64
  260,20141125,   85,   30,   31,   50,   10,   41,  -14,   91,   44,  366,    0,    0,10242,10197,    3,   89,   98,   73
  260,20141126,  111,   43,   46,   60,   30,   49,   24,   64,    0,  208,    5,    1,10144,10103,    8,   86,   95,   77
  260,20141127,  124,   36,   37,   40,   30,   74,   61,   88,    2,  155,   50,   30,10076,10063,    8,   88,   96,   80
  260,20141128,  100,   49,   50,   60,   40,   63,   26,   95,   16,  241,    0,   -1,10093,10069,    7,   85,   95,   78
  260,20141129,   97,   43,   44,   50,   30,   28,   11,   49,   59,  384,    0,    0,10149,10130,    6,   87,   94,   79
  260,20141130,   94,   25,   29,   50,   10,   25,   18,   31,    0,   55,    0,    0,10133,10120,    8,   93,   98,   85
  260,20141201,   64,   36,   37,   50,   20,   15,   10,   24,    0,   52,    0,    0,10133,10127,    8,   86,   92,   82
  260,20141202,   42,   28,   29,   40,   20,    6,   -1,   14,    0,  103,    6,    1,10163,10132,    8,   86,   94,   80
  260,20141203,   53,   37,   38,   50,   20,  -12,  -30,   10,    0,   66,    0,    0,10223,10205,    8,   83,   88,   77
  260,20141204,   83,   19,   22,   30,   10,   -3,  -27,   15,    0,   77,    0,    0,10177,10162,    8,   85,   90,   82
  260,20141205,  193,   23,   24,   40,   10,   35,   14,   53,   15,  165,   18,    6,10176,10170,    7,   90,   97,   83
  260,20141206,  297,    9,   16,   30,   10,   32,  -18,   91,   56,  391,    0,   -1,10236,10194,    3,   92,   98,   73
  260,20141207,  219,   37,   41,   70,   10,   34,  -28,   67,    0,   71,   55,   36,10175,10135,    6,   89,   98,   75
  260,20141208,  218,   34,   36,   50,   20,   32,   15,   49,   23,  199,   22,   18,10166,10156,    5,   88,   95,   79
  260,20141209,  184,   28,   32,   80,   10,   22,  -21,   49,   37,  289,    0,   -1,10242,10180,    6,   93,   99,   76
  260,20141210,  224,   51,   56,   80,   30,   65,   44,   99,   46,  339,   66,  113,10132,10111,    5,   78,   95,   58
  260,20141211,  238,   59,   61,   70,   50,   65,   45,   77,    8,  120,   69,   88,10061,10039,    7,   77,   89,   60
  260,20141212,  224,   60,   64,  110,   30,   75,   45,   94,    0,   48,  128,  142, 9970, 9925,    8,   85,   94,   71
  260,20141213,  220,   24,   25,   40,   20,   47,    8,   68,    0,  153,    0,   -1,10097,10039,    7,   84,   97,   71
  260,20141214,  189,   38,   39,   60,   20,   25,   -6,   48,   67,  390,    0,   -1,10140,10109,    4,   87,   99,   77
  260,20141215,  216,   45,   46,   60,   30,   56,   32,   79,   11,  167,   70,   50,10112,10085,    8,   90,   95,   81
  260,20141216,  236,   28,   31,   40,   20,   52,   18,   78,   29,  217,   14,   29,10118,10104,    5,   88,   95,   79
  260,20141217,  225,   37,   44,   70,   30,   80,   39,  106,    0,   55,   69,   30,10052,10010,    8,   92,   97,   88
  260,20141218,  235,   63,   64,  100,   40,  115,  101,  125,    0,   59,   54,   19,10086,10077,    8,   91,   97,   85
  260,20141219,  256,   56,   59,   90,   30,   94,   73,  124,   26,  186,   83,  188,10120,10067,    5,   79,   95,   67
  260,20141220,  271,   54,   56,   80,   30,   77,   56,   91,    7,  139,   10,    9,10206,10180,    5,   72,   80,   66
  260,20141221,  233,   55,   55,   90,   30,   78,   52,  103,    5,  144,    0,   -1,10244,10189,    8,   83,   90,   73
  260,20141222,  239,   80,   81,  100,   70,  114,   93,  128,    0,   63,   17,   14,10161,10148,    8,   85,   93,   75
  260,20141223,  237,   72,   73,   90,   60,  111,   96,  128,   42,  267,    0,   -1,10159,10145,    7,   78,   86,   68
  260,20141224,  243,   53,   56,   90,   30,   81,   61,  100,    0,   89,   72,   90,10146,10114,    7,   79,   95,   69
  260,20141225,  269,   34,   35,   60,   10,   52,   -3,   79,   21,  208,   11,   19,10237,10191,    4,   82,   97,   70
  260,20141226,  181,   18,   23,   50,   10,   19,  -27,   52,   33,  256,    0,   -1,10254,10125,    5,   91,   98,   79
  260,20141227,   67,   65,   76,  100,   60,    7,  -16,   29,    0,   25,  155,  124,10031, 9970,    7,   87,   96,   67
  260,20141228,   26,   18,   38,   60,   10,   -9,  -33,   34,   66,  425,    2,    2,10275,10138,    2,   76,   89,   67
  260,20141229,  312,   20,   23,   40,   10,   35,   11,   56,   36,  253,   11,   14,10343,10307,    7,   88,   96,   77
  260,20141230,  261,   21,   22,   30,   10,   50,   34,   65,    5,  120,   10,    3,10352,10337,    7,   80,   93,   69
  260,20141231,  231,   27,   28,   40,   20,   52,   25,   76,   53,  340,    0,    0,10342,10332,    5,   84,   92,   73
  260,20150101,  201,   53,   54,   80,   40,   30,   10,   47,   28,  213,    0,   -1,10302,10219,    4,   79,   88,   71
  260,20150102,  256,   54,   61,   90,   40,   73,   44,  101,   44,  327,   46,   43,10257,10190,    5,   72,   94,   58
  260,20150103,  231,   29,   33,   50,   10,   38,   26,   59,    0,   67,   39,   15,10231,10176,    7,   87,   94,   74
  260,20150104,  264,   21,   24,   30,   20,   39,   -3,   80,   57,  372,    0,   -1,10330,10270,    2,   81,   94,   67
  260,20150105,  197,   28,   30,   50,   10,   24,    9,   38,    5,  127,    0,    0,10308,10265,    7,   89,   92,   85
  260,20150106,  185,   26,   32,   40,   20,   28,    6,   58,   36,  270,   27,   18,10221,10198,    8,   86,   97,   71
  260,20150107,  209,   39,   42,   60,   20,   45,   24,   72,   51,  345,   12,   12,10253,10221,    5,   86,   94,   73
  260,20150108,  228,   48,   53,   70,   30,   65,   36,   82,    0,   32,   97,  176,10203,10159,    6,   91,   95,   85
  260,20150109,  237,   78,   81,  110,   50,   99,   58,  137,    0,   94,   58,   85,10155,10106,    8,   83,   95,   67
  260,20150110,  256,   79,   84,  110,   50,   95,   54,  133,    4,   82,   16,   34,10107,10055,    7,   73,   89,   53
  260,20150111,  264,   63,   64,   80,   50,   64,   49,   82,    5,  209,   22,   14,10168,10127,    7,   70,   80,   63
  260,20150112,  222,   80,   81,  100,   60,   84,   64,  102,    0,   67,   52,   19,10119,10074,    8,   84,   93,   71
  260,20150113,  221,   63,   64,   90,   50,   86,   41,  110,    0,   82,  119,  140,10034,10016,    7,   87,   93,   75
  260,20150114,  217,   52,   58,   90,   40,   44,   31,   60,   15,  192,   28,   19,10068,10033,    7,   80,   90,   67
  260,20150115,  203,   76,   79,  110,   50,   79,   58,  103,    0,   42,  112,   80, 9959, 9932,    8,   82,   93,   69
  260,20150116,  215,   44,   46,   90,   20,   55,   27,   83,   42,  395,   17,   17,10044, 9990,    4,   79,   93,   65
  260,20150117,  212,   36,   38,   60,   20,   30,   -9,   59,   69,  498,    0,    0,10131,10101,    3,   79,   91,   64
  260,20150118,  195,   25,   29,   40,   10,   22,   10,   33,    0,   83,  130,   47,10121,10113,    8,   91,   96,   82
  260,20150119,  124,    3,   12,   20,   10,   10,    5,   16,    0,  142,    0,   -1,10124,10118,    8,   96,   99,   92
  260,20150120,  182,   15,   18,   30,   10,    8,  -22,   37,   17,  281,    0,    0,10125,10117,    6,   91,   98,   78
  260,20150121,   95,   27,   30,   40,   20,   -5,  -19,   15,    5,  264,    0,    0,10128,10118,    7,   81,   97,   71
  260,20150122,   44,   32,   33,   50,   20,  -12,  -29,    4,    0,  131,    0,    0,10201,10156,    6,   83,   89,   75
  260,20150123,  168,   16,   24,   60,   10,  -28,  -57,  -13,    0,  136,    0,    0,10258,10222,    7,   92,   98,   85
  260,20150124,  244,   18,   33,   60,   10,   22,  -17,   68,   46,  483,   48,   86,10214,10164,    5,   86,   99,   68
  260,20150125,  232,   26,   26,   40,   10,   37,  -21,   56,    0,  160,   14,    3,10278,10244,    7,   90,   98,   86
  260,20150126,  261,   24,   35,   40,   30,   59,   41,   83,    2,  114,   61,   31,10200,10170,    7,   88,   98,   75
  260,20150127,  274,   25,   28,   40,   20,   51,   30,   77,   24,  316,    3,    1,10223,10193,    5,   84,   94,   76
  260,20150128,  227,   54,   62,  100,   30,   53,   30,   72,    0,   52,   45,   82,10030, 9941,    8,   82,   93,   60
  260,20150129,  224,   42,   45,   70,   10,   24,    2,   45,   15,  190,   97,  150, 9821, 9719,    7,   86,   97,   66
  260,20150130,  244,   28,   30,   50,   20,   17,   -3,   44,   56,  584,   65,   83, 9760, 9726,    6,   90,   99,   76
  260,20150131,  221,   22,   23,   40,   10,   10,  -25,   44,   20,  377,    5,    2, 9816, 9772,    4,   92,   98,   82
  260,20150201,  256,   13,   24,   40,   10,   26,  -15,   57,   13,  297,   17,   21, 9908, 9854,    7,   90,   98,   79
  260,20150202,  267,   25,   27,   40,   20,   20,    6,   55,   38,  449,   34,   55,10003, 9988,    5,   88,   94,   68
  260,20150203,  329,   13,   20,   40,   10,   17,  -16,   63,   72,  663,    2,    1,10055,10014,    5,   85,   98,   59
  260,20150204,  338,   17,   21,   40,   10,    2,  -40,   53,   49,  504,    0,   -1,10159,10116,    3,   88,   96,   75
  260,20150205,   45,   33,   31,   50,   10,   -7,  -38,   20,   36,  508,    5,    9,10248,10206,    5,   83,   98,   68
  260,20150206,   43,   48,   49,   60,   30,   -2,  -20,   31,   79,  767,    0,    0,10309,10290,    1,   74,   88,   54
  260,20150207,  333,   22,   24,   40,   10,   15,  -51,   55,    5,  319,    0,   -1,10325,10300,    5,   90,   97,   82
  260,20150208,  340,   42,   45,   70,   20,   50,   34,   67,   46,  513,    0,    0,10321,10297,    6,   74,   91,   57
  260,20150209,  303,   29,   30,   40,   20,   57,   44,   72,    0,  163,    5,    3,10306,10297,    8,   89,   96,   80
  260,20150210,    5,   16,   23,   30,   20,   57,   46,   72,    2,  228,    8,    2,10320,10303,    8,   87,   97,   77
  260,20150211,  123,   23,   25,   40,   10,   42,   31,   54,    0,  162,    0,    0,10260,10231,    8,   82,   87,   79
  260,20150212,  126,   18,   19,   20,   10,   26,   -3,   45,    0,  285,    0,    0,10212,10188,    7,   88,   98,   80
  260,20150213,  144,   42,   43,   60,   20,   46,   -3,   99,   73,  760,    0,    0,10122,10070,    4,   79,   96,   63
  260,20150214,  118,   38,   42,   50,   30,   66,   47,  102,   16,  374,    0,    0,10080,10061,    6,   77,   83,   69
  260,20150215,   60,   28,   29,   50,   10,   26,  -35,   67,   89,  858,    0,    0,10147,10111,    1,   82,   97,   66
  260,20150216,  165,   17,   20,   40,   10,    9,  -49,   77,   88,  839,    0,    0,10186,10173,    1,   90,   99,   72
  260,20150217,  291,   14,   22,   40,   10,   33,  -30,   90,   24,  409,    4,    1,10333,10233,    5,   91,   99,   65
  260,20150218,  187,   31,   32,   50,   10,   18,  -34,   81,   90,  983,    0,    0,10382,10332,    4,   86,   98,   54
  260,20150219,  192,   52,   52,   70,   30,   35,   -3,   74,   51,  701,    0,    0,10250,10166,    6,   81,   96,   68
  260,20150220,  195,   47,   50,   60,   30,   53,   34,   65,    0,   97,  229,  200,10059, 9955,    8,   93,   95,   83
  260,20150221,  264,   20,   25,   40,   10,   32,    4,   63,   16,  370,   51,   94, 9989, 9952,    6,   89,   94,   78
  260,20150222,  194,   45,   48,  100,   20,   32,  -18,   68,   76,  863,   29,   22,10054, 9956,    4,   82,   96,   62
  260,20150223,  213,   63,   65,   90,   40,   59,   27,   98,   42,  712,   34,   28, 9930, 9917,    6,   78,   93,   50
  260,20150224,  229,   49,   54,   80,   20,   54,   35,   89,   36,  513,   41,   73,10036, 9949,    6,   80,   90,   63
  260,20150225,  211,   31,   32,   60,   10,   48,   16,   87,   44,  611,   35,   28,10161,10133,    5,   88,   97,   70
  260,20150226,  171,   33,   45,   60,   30,   63,   37,   83,    0,  264,   77,   70,10134,10081,    8,   95,   99,   87
  260,20150227,  310,   26,   32,   40,   20,   49,   -3,   82,   74,  899,    0,    0,10169,10105,    4,   77,   94,   56
  260,20150228,  185,   53,   54,   80,   20,   51,   -5,   91,   69,  927,    0,   -1,10134,10021,    5,   72,   92,   54
  260,20150301,  230,   60,   67,   90,   40,   83,   60,  107,   70,  939,   39,   51, 9993, 9958,    6,   74,   95,   55
  260,20150302,  258,   55,   57,   80,   30,   53,   16,   84,   68,  795,    8,   24,10054, 9976,    4,   69,   89,   56
  260,20150303,  230,   44,   49,   70,   30,   44,   30,   75,   18,  386,   26,   20,10152,10127,    4,   80,   90,   71
  260,20150304,  278,   39,   44,   70,   20,   51,   28,   76,   29,  558,    3,    3,10252,10187,    4,   77,   91,   66
  260,20150305,  266,   25,   28,   40,   20,   57,   11,  103,   68,  887,    0,    0,10370,10352,    5,   79,   97,   57
  260,20150306,  219,   30,   32,   40,   20,   66,   46,   90,    7,  441,    0,    0,10345,10319,    6,   77,   86,   60
  260,20150307,  196,   45,   46,   70,   30,   84,   40,  139,   63, 1041,    0,    0,10274,10246,    3,   64,   85,   44
  260,20150308,  219,   26,   34,   60,   20,   93,   40,  157,  100, 1366,    0,   -1,10233,10214,    2,   69,   97,   46
  260,20150309,  178,   14,   28,   40,    0,   88,   67,  113,   27,  626,    0,   -1,10262,10239,    7,   85,   95,   74
  260,20150310,  320,   21,   26,   40,   10,   76,   -7,  113,   87, 1183,    7,    2,10288,10240,    3,   79,   98,   57
  260,20150311,  145,   13,   18,   40,    0,   27,  -20,   95,   92, 1401,    0,    0,10317,10306,    4,   82,  100,   45
  260,20150312,  105,   29,   31,   60,   10,   54,  -29,  127,  105, 1490,    0,    0,10300,10268,    0,   71,   96,   44
  260,20150313,   79,   38,   40,   60,   20,   46,    7,   92,  102, 1421,    0,    0,10260,10245,    2,   70,   90,   54
  260,20150314,   45,   38,   38,   50,   20,   34,    7,   53,    8,  353,    6,    2,10292,10280,    6,   82,   89,   71
  260,20150315,   59,   44,   45,   60,   30,   56,   45,   68,    0,  312,    9,    1,10278,10260,    8,   80,   88,   71
  260,20150316,   74,   25,   26,   40,   10,   63,    6,  128,   74, 1153,    0,    0,10241,10224,    3,   78,   96,   51
  260,20150317,   70,   14,   16,   40,    0,   76,  -17,  178,  106, 1375,    0,    0,10248,10237,    2,   73,   98,   38
  260,20150318,  334,   29,   29,   40,   10,   56,    6,   88,    9,  545,    0,    0,10280,10254,    6,   92,   99,   85
  260,20150319,  348,   18,   20,   30,   10,   68,    7,  126,   50,  909,    0,    0,10287,10278,    5,   85,   98,   64
  260,20150320,  344,   17,   23,   30,   10,   49,    6,   93,   49,  894,    0,    0,10251,10197,    5,   84,   97,   66
  260,20150321,  343,   35,   48,   70,   30,   64,   39,   93,   27,  693,   30,   22,10196,10172,    8,   83,   97,   67
  260,20150322,   78,   29,   35,   60,   10,   43,  -15,   86,   75, 1437,    0,    0,10251,10212,    3,   73,   97,   52
  260,20150323,  231,   13,   21,   50,   10,   31,  -29,   93,   92, 1438,    0,    0,10158,10116,    2,   81,   98,   60
  260,20150324,  210,   10,   20,   30,   10,   57,  -21,  115,   66, 1217,   15,    3,10084,10070,    5,   80,   97,   54
  260,20150325,  323,   19,   23,   30,   10,   59,   50,   69,    0,  261,  115,   72,10076,10060,    8,   88,   96,   77
  260,20150326,  206,   35,   43,   70,   10,   50,    3,   73,   18,  605,   61,   41,10067,10041,    7,   85,   97,   68
  260,20150327,  280,   38,   42,   70,   10,   57,   -4,   89,   16,  619,    8,   17,10173,10089,    6,   81,   98,   69
  260,20150328,  207,   41,   49,   80,   20,   69,   -6,  117,    8,  421,   65,   33,10134,10051,    7,   89,   98,   72
  260,20150329,  248,   67,   72,  110,   40,   93,   75,  113,    2,  252,   74,  162, 9970, 9883,    8,   84,   95,   69
  260,20150330,  266,   52,   63,   80,   40,   72,   53,   91,   79, 1413,   29,   54,10035, 9954,    6,   66,   95,   46
  260,20150331,  275,   90,   94,  120,   60,   90,   58,  111,   52, 1216,   42,   90,10005, 9894,    7,   66,   96,   49
  260,20150401,  280,   65,   67,   90,   50,   65,   34,   91,   60, 1004,   41,   40,10158,10107,    7,   70,   87,   54
  260,20150402,  305,   47,   51,   70,   30,   63,   41,   86,   59, 1476,   48,   47,10175,10101,    7,   70,   88,   51
  260,20150403,  176,   14,   23,   30,   10,   70,   45,   95,   29, 1168,    0,    0,10196,10171,    8,   67,   81,   51
  260,20150404,   23,   35,   38,   60,   20,   54,   18,   94,   46, 1072,   44,   19,10207,10173,    6,   71,   91,   52
  260,20150405,  340,   22,   24,   40,   10,   53,  -22,  113,  109, 1805,    0,    0,10267,10244,    2,   71,   98,   34
  260,20150406,  325,    8,   12,   20,    0,   69,   16,  117,   18,  651,    0,   -1,10309,10276,    6,   83,   98,   63
  260,20150407,  280,   18,   23,   40,    0,   71,    6,  132,   84, 1572,    0,    0,10359,10344,    4,   82,   98,   55
  260,20150408,   46,    4,   15,   30,   10,   86,   39,  142,   36, 1318,    0,    0,10336,10311,    6,   85,   99,   63
  260,20150409,  359,    3,   14,   30,   10,  104,   19,  181,  115, 1916,    0,    0,10268,10237,    0,   76,   98,   43
  260,20150410,  164,    4,   13,   30,    0,  113,   27,  196,  109, 1926,    0,    0,10192,10141,    3,   73,   99,   39
  260,20150411,  231,   32,   41,   70,   20,   90,   26,  136,   33,  643,   23,   41,10191,10133,    5,   78,   96,   62
  260,20150412,  228,   45,   52,   80,   20,  100,   21,  155,  103, 1931,    6,    1,10262,10225,    4,   66,   94,   41
  260,20150413,  281,   21,   25,   40,    0,   84,   41,  128,  104, 1871,    0,   -1,10308,10276,    5,   69,   91,   44
  260,20150414,  244,   26,   34,   70,   10,  119,   32,  200,  114, 2122,    0,    0,10246,10207,    2,   70,   96,   36
  260,20150415,  273,   20,   34,   60,   10,  138,   54,  230,  127, 2192,    0,    0,10169,10145,    1,   68,   98,   33
  260,20150416,   42,   36,   37,   60,   10,   99,   64,  134,   98, 1972,    0,    0,10169,10156,    6,   63,   97,   44
  260,20150417,   25,   39,   40,   60,   20,   85,   52,  129,   75, 1601,    0,    0,10208,10172,    4,   66,   79,   52
  260,20150418,   27,   37,   39,   60,   20,   90,   41,  144,  125, 2223,    0,    0,10274,10259,    0,   64,   88,   37
  260,20150419,    5,    7,   16,   40,    0,   78,   -6,  152,   82, 1896,    0,    0,10236,10221,    3,   72,   98,   41
  260,20150420,   22,   27,   30,   50,   20,  109,   43,  171,  126, 2323,    0,    0,10291,10262,    1,   67,   88,   43
  260,20150421,  359,   30,   32,   60,   10,  100,   22,  174,  129, 2360,    0,    0,10323,10309,    2,   72,   98,   34
  260,20150422,  357,   32,   34,   60,   10,   85,   34,  121,   31, 1154,    0,    0,10286,10244,    6,   78,   97,   61
  260,20150423,  360,   10,   17,   30,    0,   94,   37,  155,   88, 2048,    0,    0,10197,10157,    3,   74,   99,   50
