DATE,WIND_DIR,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MEAN_TEMP,MIN_TEMP,MAX_TEMP,SUN_DUR,RAIN_DURATION,TOTAL_RAIN,MEAN_AIR_PRESSURE,MEAN_OVERCAST,MEAN_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY
20170104,314,47,60,20,58,26,73,33,11,18,10172,6,75,93,59
20170105,33,23,40,10,0,-59,33,58,0,0,10330,3,81,96,58
20170106,170,27,40,10,-30,-65,-3,62,0,0,10390,8,77,93,63
20170107,206,32,50,10,-2,-21,34,0,94,52,10307,8,97,100,90
20170108,324,14,20,10,43,28,61,0,0,0,10310,8,97,100,89
20170109,186,39,60,20,48,33,59,0,41,48,10198,8,97,100,94
20170110,219,29,50,10,53,29,66,10,48,38,10087,7,94,97,88
20170111,261,63,80,40,72,57,104,28,16,5,10060,7,77,95,62
20170112,234,47,60,30,52,2,74,14,80,143,10012,8,80,98,66
20170113,293,49,70,20,31,2,56,32,54,96,9989,7,81,98,59
20170114,297,33,50,20,18,1,48,23,36,51,10129,6,87,96,64
20170115,273,16,20,10,7,-18,48,33,0,0,10209,7,91,98,75
20170116,61,18,30,10,-16,-44,12,18,0,0,10290,7,95,99,86
20170117,114,18,30,0,-34,-50,13,36,0,0,10382,7,90,99,69
20170118,103,13,20,10,-38,-53,-19,18,0,0,10399,7,95,98,92
20170119,51,13,20,0,-20,-56,31,67,0,0,10381,3,86,96,59
20170120,58,20,30,10,-3,-52,51,71,0,0,10353,4,71,95,40
20170121,84,23,40,10,-2,-52,50,75,0,0,10300,3,87,97,62
20170122,7,11,20,0,-17,-74,37,75,0,0,10274,4,87,96,63
20170123,196,20,30,0,16,-3,31,2,0,0,10270,8,91,100,82
20170124,155,20,30,10,8,0,21,0,4,3,10288,8,99,100,96
20170125,124,24,40,0,-11,-43,6,0,0,0,10304,6,86,97,80
20170126,123,31,40,20,-28,-53,6,65,0,0,10241,0,82,90,72
20170127,144,35,50,10,8,-70,51,57,0,0,10168,5,75,95,66
20170128,164,36,50,20,54,20,81,16,0,0,10153,8,72,89,59
20170129,190,38,50,20,47,31,65,5,42,36,10165,8,90,95,83
20170130,262,37,50,20,49,28,72,0,80,65,10107,8,93,98,85
20170131,87,23,40,10,37,26,61,8,0,0,10168,8,84,89,78
20170201,144,48,60,30,34,5,54,0,30,12,10130,8,87,95,76
20170202,152,44,60,30,86,52,125,31,18,10,10049,8,87,97,74
20170203,162,33,50,20,86,63,119,15,3,1,10013,7,83,94,72
20170204,138,26,40,10,57,26,74,2,89,83,9992,7,91,98,77
20170205,28,21,30,10,44,-11,77,41,0,0,10040,8,92,100,78
20170206,64,18,30,0,43,-10,66,0,0,0,10178,8,91,98,82
20170207,88,42,50,40,24,9,39,0,104,25,10173,8,93,97,88
20170208,55,38,40,30,0,-11,9,0,7,2,10249,8,92,96,85
20170209,66,40,50,30,-16,-30,-10,0,0,0,10281,8,83,89,80
20170210,57,34,50,20,-23,-45,-13,0,14,2,10234,8,85,91,81
20170211,55,33,50,20,-4,-17,10,0,71,45,10215,8,90,97,84
20170212,79,50,60,40,7,-6,25,45,7,3,10261,5,87,95,81
20170213,86,55,70,40,22,-14,71,87,0,0,10287,0,76,89,63
20170214,117,38,70,20,38,-5,94,87,0,0,10292,0,68,78,53
20170215,173,28,40,20,74,3,135,75,0,0,10311,2,74,87,60
20170216,235,36,40,20,68,55,99,7,2,5,10286,7,91,98,83
20170217,281,29,40,10,70,52,86,2,12,6,10259,8,91,98,85
20170218,200,22,40,10,56,32,103,49,0,0,10262,6,88,100,67
20170219,238,34,50,20,62,32,92,4,8,6,10208,7,89,96,81
20170220,239,48,60,30,91,72,109,0,57,53,10154,8,95,98,85
20170221,257,44,70,30,96,86,111,54,13,3,10134,8,81,95,61
20170222,247,63,80,30,95,78,108,0,128,175,10053,8,91,97,85
20170223,247,83,130,20,80,42,105,2,153,145,9938,8,85,97,62
20170224,286,32,50,20,45,-6,87,68,5,6,10133,4,78,98,55
20170225,208,53,70,20,58,18,89,5,21,7,10159,8,77,97,65
20170226,209,53,60,50,87,67,106,0,28,21,10086,8,86,94,79
20170227,200,62,80,40,87,43,106,3,41,138,9947,8,78,95,69
20170228,223,63,90,40,47,32,65,21,35,28,9893,7,81,92,73
20170301,228,37,60,20,63,32,94,38,58,35,9976,8,85,98,61
20170302,253,62,90,40,66,42,82,11,50,84,10064,7,77,96,64
20170303,149,39,60,20,59,12,88,14,15,11,10039,8,79,91,67
20170304,179,32,50,10,92,62,132,6,37,61,9924,8,82,97,70
20170305,190,54,70,30,69,38,106,42,40,38,9958,7,83,95,57
20170306,300,21,30,10,60,32,95,43,22,23,10012,7,88,97,61
20170307,281,25,40,10,67,45,94,16,1,1,10149,8,86,97,70
20170308,204,38,70,20,59,8,106,2,86,137,10137,7,94,99,86
20170309,284,40,80,10,77,7,128,45,4,1,10193,6,86,100,57
20170310,170,19,30,10,65,-9,112,80,0,0,10273,5,75,99,52
20170311,136,21,30,10,73,15,130,64,0,0,10210,8,73,93,52
20170312,122,33,50,10,79,14,148,98,0,0,10157,8,66,97,38
20170313,314,23,40,10,65,-5,137,81,0,0,10261,7,83,97,66
20170314,235,33,50,20,88,32,149,45,0,0,10310,8,85,94,66
20170315,304,19,30,10,90,16,139,84,0,0,10317,5,74,97,47
20170316,215,27,50,10,94,11,168,109,0,0,10223,4,76,98,52
20170317,259,49,70,20,83,67,103,42,36,57,10138,8,70,95,47
20170318,267,43,80,10,97,74,127,1,80,62,10064,8,92,98,82
20170319,241,59,80,30,113,98,127,7,10,2,10068,8,86,97,75
20170320,230,62,80,30,103,88,115,0,98,94,10049,8,91,96,84
20170321,246,42,70,20,75,13,98,88,0,0,10091,7,69,94,45
20170322,137,38,60,20,63,-3,124,85,0,0,10134,5,69,86,46
20170323,69,45,70,20,82,19,140,109,0,0,10179,4,70,85,55
20170324,59,47,60,30,84,31,142,110,0,0,10294,6,69,92,48
20170325,45,44,70,30,85,21,143,105,0,0,10296,7,55,79,28
20170326,54,35,50,20,80,33,130,73,0,0,10254,8,78,91,63
20170327,128,26,50,10,92,18,174,115,0,0,10227,4,68,96,33
20170328,236,28,50,10,113,6,197,114,1,1,10208,4,67,96,36
20170329,236,45,60,20,126,103,147,12,0,0,10232,8,77,85,70
20170330,191,37,60,20,157,108,218,61,0,0,10217,8,64,84,43
20170331,196,35,60,10,145,89,218,55,5,14,10128,8,71,99,44
20170401,212,20,40,10,108,60,141,2,0,0,10121,7,87,100,67
20170402,313,23,40,10,103,44,169,98,0,0,10210,5,82,100,54
20170403,109,15,20,10,81,27,143,48,0,0,10268,4,87,99,62
20170404,334,18,40,10,98,22,165,66,0,0,10246,4,76,99,48
20170405,326,35,50,20,92,62,128,52,0,0,10271,6,75,98,56
20170406,324,30,40,10,81,38,118,26,0,0,10285,8,73,94,57
20170407,300,26,30,20,105,73,138,15,0,0,10255,8,75,90,62
20170408,197,13,20,0,96,29,155,50,0,0,10249,4,76,98,52
20170409,177,22,40,10,117,8,210,123,0,0,10216,0,68,100,37
20170410,315,34,50,10,98,41,155,53,0,0,10222,7,71,92,48
20170411,264,33,50,10,96,23,138,86,0,0,10248,7,69,98,52
20170412,257,42,60,20,98,83,119,9,21,8,10156,8,82,94,69
20170413,284,33,50,20,93,60,133,77,0,0,10154,6,73,91,50
20170414,240,32,50,20,99,65,130,24,0,0,10154,8,71,89,51
20170415,284,45,60,20,96,65,121,47,40,34,10149,7,73,96,57
20170416,295,29,50,10,79,50,108,34,31,29,10190,8,76,95,59
20170417,350,35,60,10,65,27,109,74,54,86,10201,5,74,97,48
20170418,18,32,60,10,61,8,111,92,0,0,10282,3,66,95,44
20170419,37,29,50,10,39,-13,83,71,0,0,10367,5,65,96,42
20170420,251,23,40,0,69,-34,129,123,0,0,10355,7,61,97,36
20170421,271,36,60,20,111,82,149,4,16,8,10285,8,76,96,60
20170422,324,37,60,20,78,40,113,78,20,6,10263,7,70,95,45
20170423,296,26,40,10,66,20,114,55,1,1,10254,7,75,96,52
20170424,247,43,60,20,93,52,130,34,30,27,10130,8,73,90,63
20170425,285,39,60,10,59,21,99,97,11,20,10087,5,74,94,41
20170426,317,22,40,0,50,-14,104,86,4,3,10134,3,76,100,55
20170427,278,28,50,10,61,-20,109,102,2,2,10161,6,71,99,49
20170428,294,25,40,10,76,30,117,43,20,19,10147,7,77,96,55
20170429,59,19,30,10,76,5,140,72,0,0,10176,3,68,100,44
20170430,117,61,90,30,123,33,184,113,0,0,10090,6,50,77,32
20170501,150,31,60,10,117,82,137,8,27,9,10109,8,70,97,50
20170502,41,23,50,0,100,47,152,20,67,47,10176,8,87,100,60
20170503,56,33,40,10,107,77,152,24,56,35,10201,8,85,97,63
20170504,48,51,70,20,104,77,133,27,0,0,10206,8,78,95,69
20170505,53,35,60,20,89,66,111,3,0,0,10206,8,81,93,75
20170506,62,41,60,30,128,59,188,112,0,0,10127,6,73,96,53
20170507,325,33,50,20,117,86,162,23,0,0,10166,8,79,96,64
20170508,355,39,70,20,97,43,153,64,0,0,10214,5,72,92,48
20170509,345,23,40,10,80,11,138,69,0,0,10203,6,71,98,46
20170510,15,18,30,0,90,0,159,95,0,0,10091,3,68,100,48
20170511,121,35,50,20,154,47,228,119,8,3,9986,5,62,91,39
20170512,191,29,50,10,155,120,212,27,34,125,10008,8,82,99,54
20170513,210,27,50,10,140,85,190,21,22,100,10108,6,87,100,62
20170514,217,31,60,10,134,66,199,90,6,19,10205,4,77,100,45
20170515,201,25,40,10,149,55,212,100,0,0,10278,7,69,98,40
20170516,212,26,40,0,204,152,262,18,0,0,10254,8,65,95,42
20170517,144,28,50,10,223,144,284,77,0,0,10158,8,61,97,35
20170518,360,33,60,20,165,144,211,11,14,3,10107,8,82,94,68
20170519,214,46,80,20,136,105,167,7,2,1,10109,8,77,93,65
20170520,208,28,50,10,125,74,173,99,5,12,10205,3,77,98,52
20170521,149,19,30,10,144,54,202,109,0,0,10254,5,68,98,44
20170522,127,19,40,0,176,81,246,127,0,0,10180,6,65,97,31
20170523,297,30,60,10,161,99,210,119,0,0,10192,7,69,98,48
20170524,328,26,50,10,159,90,223,82,0,0,10240,7,75,98,48
20170525,20,25,40,10,174,92,230,146,0,0,10245,2,73,98,51
20170526,97,37,60,10,203,110,266,148,0,0,10209,0,60,91,38
20170527,152,37,60,10,229,160,319,136,0,0,10167,3,57,84,27
20170528,281,26,40,10,205,149,266,121,0,0,10178,7,64,92,43
20170529,45,31,60,10,219,154,286,97,4,3,10123,8,71,95,55
20170530,247,39,50,20,183,155,212,40,0,0,10149,7,76,91,57
20170531,321,30,50,20,174,107,222,119,0,0,10218,5,69,91,52
20170601,15,20,30,10,166,75,234,152,0,0,10217,5,61,94,35
20170602,18,18,40,0,198,108,266,103,0,0,10162,6,62,94,41
20170603,291,23,50,10,184,143,237,54,6,21,10129,8,76,89,55
20170604,272,30,50,10,154,87,195,114,0,0,10153,7,68,95,45
20170605,191,40,70,20,171,84,229,71,0,0,10105,8,58,93,41
20170606,204,66,100,40,141,110,174,25,70,105,9988,8,75,92,57
20170607,241,62,80,50,140,113,174,45,32,51,10094,8,71,87,54
20170608,208,43,60,10,168,117,232,47,5,3,10127,8,73,95,51
20170609,235,41,60,20,165,130,196,75,60,212,10119,5,76,96,56
20170610,211,30,50,0,178,117,239,107,0,0,10185,3,70,91,46
20170611,228,32,50,10,199,121,271,50,0,0,10145,6,66,95,46
20170612,253,41,60,20,161,145,178,24,0,0,10159,7,69,84,61
20170613,303,26,40,0,163,93,208,87,0,0,10194,6,70,97,48
20170614,112,17,30,10,174,75,244,151,0,0,10188,5,65,100,37
20170615,239,35,60,10,200,120,264,114,0,0,10138,6,65,90,43
20170616,287,35,50,20,162,129,180,37,0,0,10216,7,68,86,60
20170617,297,25,40,10,186,129,232,55,0,0,10256,6,74,97,62
20170618,46,13,30,0,208,111,278,128,0,0,10243,4,72,99,47
20170619,75,18,30,10,236,137,309,152,0,0,10193,3,64,99,30
20170620,37,38,50,10,216,149,274,98,0,0,10183,7,68,97,46
20170621,92,26,40,10,214,131,291,127,0,0,10168,8,61,86,43
20170622,247,43,60,20,229,171,308,83,8,13,10105,7,67,87,37
20170623,250,43,60,20,196,168,232,69,0,0,10147,8,67,85,46
20170624,229,45,50,40,171,163,179,0,67,55,10133,8,90,96,77
20170625,249,38,50,20,175,154,190,7,29,46,10109,8,84,97,70
20170626,347,28,40,20,168,123,206,105,0,0,10135,5,65,90,42
20170627,77,38,50,20,173,113,218,42,12,28,10080,8,69,94,51
20170628,181,28,40,10,180,150,219,2,48,31,9958,8,91,96,75
20170629,226,22,40,0,175,133,217,11,1,1,9971,8,80,98,57
20170630,245,26,50,10,162,116,208,4,30,42,10034,8,84,99,68
20170701,315,30,50,20,161,139,210,20,69,69,10106,8,87,97,67
20170702,279,30,50,10,156,89,196,62,8,6,10192,5,78,97,56
20170703,236,37,60,10,166,81,220,83,8,10,10205,5,76,98,57
20170704,36,15,20,10,186,150,232,66,0,0,10201,8,72,98,54
20170705,322,19,40,0,190,120,248,90,0,0,10184,5,73,97,51
20170706,115,21,30,10,199,108,265,80,41,170,10170,6,76,99,46
20170707,262,29,50,10,206,153,260,89,0,0,10148,7,80,98,66
20170708,357,20,40,0,186,113,245,27,0,0,10169,7,81,98,60
20170709,354,20,30,0,172,91,232,133,0,0,10141,5,69,99,39
20170710,244,22,50,10,196,140,259,48,4,1,10084,8,73,97,42
20170711,228,30,40,10,177,153,207,12,30,33,10102,8,81,95,60
20170712,355,34,60,10,149,89,182,41,111,268,10130,6,84,98,53
20170713,103,10,20,0,146,74,205,61,0,0,10217,7,75,100,46
20170714,287,29,60,0,142,80,186,60,25,176,10174,5,82,100,60
20170715,241,24,40,10,172,109,215,38,0,0,10219,8,72,94,54
20170716,257,28,40,10,186,160,221,4,10,12,10221,8,85,97,75
20170717,24,23,30,10,186,130,231,134,0,0,10230,6,71,97,46
20170718,75,35,50,10,199,120,252,123,0,0,10186,8,66,93,49
20170719,152,37,70,10,235,180,294,73,1,1,10088,7,67,83,44
20170720,224,32,60,10,191,135,242,28,29,210,10088,7,84,97,62
20170721,141,29,50,20,182,128,227,131,0,0,10127,5,63,84,44
20170722,181,25,50,10,194,145,242,75,22,35,10107,6,75,98,50
20170723,203,33,60,10,160,132,191,47,32,112,10115,7,85,98,68
20170724,322,25,50,10,161,119,202,84,30,25,10098,6,82,98,58
20170725,322,33,60,10,167,140,200,40,33,83,10108,7,86,96,65
20170726,231,29,50,10,190,138,236,93,2,1,10088,7,77,97,54
20170727,246,40,60,30,185,162,214,47,0,0,10066,8,69,90,49
20170728,224,52,70,30,172,148,210,34,14,17,10101,7,78,89,57
20170729,218,39,70,10,182,162,205,9,40,76,10094,8,87,97,74
20170730,226,41,70,10,188,133,229,85,3,14,10072,7,76,98,57
20170731,220,27,50,10,181,126,228,64,0,0,10132,8,73,97,56
20170801,241,14,20,0,178,125,227,26,0,0,10152,8,76,98,43
20170802,198,27,70,10,176,135,220,8,51,30,10156,8,78,97,49
20170803,227,59,90,20,190,165,225,63,18,17,10091,5,72,93,51
20170804,237,50,70,30,183,154,218,89,5,6,10112,6,71,88,53
20170805,270,24,40,10,159,106,204,24,14,18,10152,6,79,98,50
20170806,241,21,40,10,158,90,217,100,0,0,10220,3,75,99,44
20170807,219,22,40,10,168,88,226,123,0,0,10184,7,72,98,44
20170808,269,20,40,10,162,141,196,10,51,65,10095,8,87,96,69
20170809,210,33,60,10,167,123,213,77,0,0,10150,6,78,98,54
20170810,20,17,30,10,157,97,205,3,18,24,10206,7,86,99,68
20170811,294,22,40,10,167,120,203,39,8,2,10173,7,75,98,58
20170812,250,28,40,10,168,125,216,25,56,44,10143,7,88,99,67
20170813,11,16,30,10,162,100,215,83,0,0,10201,5,79,99,52
20170814,127,23,40,10,179,105,241,94,0,0,10186,6,77,97,53
20170815,251,17,30,10,179,136,218,22,19,15,10152,7,88,98,74
20170816,182,18,30,0,176,116,233,44,0,0,10200,7,82,100,55
20170817,196,33,50,10,173,121,199,8,29,23,10140,8,89,98,79
20170818,221,36,50,20,169,130,201,19,14,62,10115,7,82,93,64
20170819,238,41,50,20,154,127,196,67,47,104,10154,6,78,95,55
20170820,254,32,50,10,158,115,198,93,0,0,10220,6,75,96,51
20170821,174,18,40,10,159,112,208,19,0,0,10229,7,80,96,56
20170822,97,20,40,10,182,129,235,99,0,0,10204,6,70,96,50
20170823,142,31,40,20,196,129,250,74,0,0,10148,6,72,90,54
20170824,254,28,40,10,179,111,222,56,0,0,10161,8,78,97,56
20170825,136,13,20,10,169,102,234,99,0,0,10177,7,79,98,49
20170826,334,15,30,10,182,100,250,81,0,0,10157,7,77,98,51
20170827,358,13,20,0,178,110,247,103,0,0,10186,4,74,100,42
20170828,133,13,30,0,187,106,268,111,0,0,10180,5,76,99,47
20170829,225,20,40,10,210,122,290,75,5,15,10128,5,79,99,50
20170830,351,28,50,10,178,135,225,4,92,88,10084,8,93,97,83
20170831,291,20,40,0,144,95,197,60,33,20,10167,5,83,97,52
20170901,67,14,30,10,147,98,193,41,13,3,10207,6,81,98,58
20170902,351,15,30,0,133,77,194,81,0,0,10206,2,81,98,54
20170903,155,14,30,0,130,57,200,77,0,0,10161,4,83,99,55
20170904,169,23,40,10,158,84,216,63,0,0,10152,7,79,98,54
20170905,212,29,40,20,186,158,217,18,4,6,10152,8,86,95,77
20170906,270,38,60,20,159,136,183,33,32,37,10152,8,79,96,57
20170907,227,33,50,20,156,130,185,18,19,28,10133,8,78,95,62
20170908,210,50,60,30,151,139,158,0,143,172,9999,8,93,96,84
20170909,227,25,40,10,132,82,177,44,75,125,9970,5,91,99,67
20170910,192,50,80,10,139,82,177,68,7,9,9999,5,82,98,68
20170911,212,64,90,50,141,117,174,50,51,95,9944,6,83,93,63
20170912,230,48,70,30,146,122,183,96,2,1,10036,5,75,94,54
20170913,232,70,90,30,141,108,176,58,64,125,9972,7,78,95,54
20170914,243,40,70,20,117,102,144,23,65,207,10028,7,90,97,72
20170915,241,29,50,20,125,97,164,74,35,41,10102,5,82,97,60
20170916,220,18,30,10,106,62,129,2,148,139,10105,8,94,100,82
20170917,190,14,30,10,108,48,172,59,0,0,10125,7,87,100,55
20170918,235,20,30,0,120,74,162,54,12,8,10130,7,87,99,69
20170919,320,16,20,10,120,80,174,43,0,0,10183,7,87,100,62
20170920,217,23,40,10,135,80,175,35,5,6,10198,8,83,97,62
20170921,166,23,40,10,134,89,186,86,0,0,10194,8,82,98,59
20170922,272,13,20,10,119,58,192,34,5,8,10208,5,91,100,70
20170923,72,12,20,0,109,39,183,102,0,0,10240,2,82,100,51
20170924,83,19,30,10,121,45,204,90,0,0,10229,1,87,99,62
20170925,75,25,40,10,142,97,181,13,0,0,10216,7,89,98,74
20170926,52,20,30,10,132,86,172,35,0,0,10226,5,92,100,76
20170927,101,23,40,10,136,66,202,64,0,0,10224,5,88,100,64
20170928,146,23,40,10,158,127,206,17,20,11,10213,8,91,100,77
20170929,167,28,50,10,171,127,227,48,21,166,10184,8,91,100,73
20170930,236,15,20,10,131,77,157,9,37,24,10170,6,94,99,81
20171001,179,46,70,20,141,97,174,29,0,0,10164,7,80,98,63
20171002,237,50,70,20,156,134,179,23,13,6,10110,8,77,96,63
20171003,270,34,50,20,136,118,164,59,6,16,10186,7,75,91,64
20171004,242,42,60,30,130,114,152,3,25,28,10189,8,73,97,61
20171005,276,53,90,20,129,103,160,57,85,252,10114,5,80,97,65
20171006,303,31,50,10,116,95,150,62,19,32,10201,6,83,94,66
20171007,239,42,70,20,122,106,143,0,76,159,10147,8,88,98,73
20171008,319,18,30,0,121,97,147,29,2,1,10176,7,86,97,66
20171009,210,21,30,10,121,101,134,0,37,104,10182,8,94,98,89
20171010,232,40,60,30,143,124,158,9,10,3,10145,8,88,97,81
20171011,216,60,70,50,148,142,161,1,2,2,10129,8,79,89,70
20171012,247,37,60,20,134,108,161,53,2,2,10194,7,76,92,57
20171013,220,38,60,30,153,109,182,24,0,0,10235,7,86,96,76
20171014,222,30,50,10,148,96,199,85,0,0,10252,2,89,100,73
20171015,169,28,40,10,158,93,221,89,0,0,10214,0,83,100,63
20171016,183,29,40,20,186,137,244,76,0,0,10195,4,79,94,66
20171017,214,25,40,10,129,82,166,5,0,0,10197,5,86,98,73
20171018,99,17,30,10,137,104,186,75,0,0,10132,7,89,98,73
20171019,146,28,40,10,157,101,204,65,0,0,10090,7,84,100,68
20171020,204,56,80,30,137,104,167,17,33,73,10077,7,81,95,72
20171021,197,50,70,30,132,104,175,50,6,5,10084,5,76,93,57
20171022,228,47,60,30,108,96,132,26,118,132,10097,8,89,97,75
20171023,248,34,50,20,126,103,152,47,4,1,10176,7,82,97,65
20171024,220,46,60,30,153,130,171,0,27,8,10189,8,94,98,88
20171025,240,36,60,10,142,90,171,18,0,0,10205,8,88,100,77
20171026,253,25,40,20,140,127,175,23,0,0,10234,8,87,98,69
20171027,313,30,50,20,118,99,144,65,3,4,10280,6,77,90,58
20171028,268,52,80,30,124,93,153,0,23,16,10180,8,81,93,75
20171029,322,50,80,20,107,68,152,47,18,10,10164,6,71,92,53
20171030,311,22,40,10,83,45,121,61,0,0,10271,5,77,95,55
20171031,223,36,50,10,101,82,112,2,0,0,10245,8,85,93,77
20171101,217,33,50,20,112,96,135,9,0,0,10192,8,84,97,70
20171102,246,24,40,10,98,38,140,26,0,0,10138,5,87,100,73
20171103,170,17,30,0,88,34,124,0,8,5,10148,7,94,98,82
20171104,187,34,50,20,106,74,131,34,36,30,10055,7,90,96,77
20171105,265,23,40,10,78,50,109,40,37,48,10106,6,85,94,70
20171106,301,15,20,0,48,-5,109,68,8,4,10237,1,89,98,61
20171107,134,13,20,10,33,-13,98,76,0,0,10219,3,91,100,59
20171108,22,17,30,0,59,24,76,0,0,0,10203,8,95,100,87
20171109,219,34,50,10,87,62,111,23,16,14,10215,8,89,98,72
20171110,263,43,70,20,92,58,118,32,26,29,10144,6,82,98,64
20171111,244,28,50,10,66,38,94,5,41,37,10094,8,90,97,78
20171112,277,25,40,10,52,32,64,14,65,74,10047,7,90,97,82
20171113,325,28,50,10,62,10,103,62,11,13,10191,5,82,97,63
20171114,222,39,60,10,77,27,92,8,18,4,10229,8,90,98,76
20171115,197,28,40,20,94,85,102,0,64,23,10245,8,98,98,96
20171116,217,28,40,10,93,62,107,0,24,18,10227,7,97,98,95
20171117,259,16,30,0,56,6,110,44,0,0,10264,5,82,100,57
20171118,262,34,60,10,69,35,96,10,32,50,10181,8,80,94,67
20171119,287,32,50,20,67,44,99,45,8,19,10181,5,79,88,68
20171120,228,40,50,30,78,46,118,0,124,97,10141,8,92,98,79
20171121,233,43,60,30,115,106,124,0,35,13,10093,8,92,98,82
20171122,199,63,70,50,114,105,133,37,9,13,10031,5,74,90,61
20171123,211,64,100,40,111,82,144,13,10,8,10007,6,72,88,60
20171124,234,18,40,0,69,43,92,18,28,16,10097,8,90,98,74
20171125,237,26,40,10,37,-6,74,21,1,2,10126,5,86,99,71
20171126,245,37,50,20,53,30,80,32,17,57,10190,7,80,89,69
20171127,228,52,80,30,67,47,91,0,91,152,10103,8,89,94,76
20171128,247,31,40,20,54,12,78,14,8,9,10041,5,80,94,68
20171129,202,19,30,10,29,6,40,0,1,1,10047,7,95,98,91
20171130,266,18,30,10,15,-24,46,9,8,6,10043,7,94,100,84
20171201,22,13,30,0,0,-28,31,7,0,0,10171,6,97,100,89
20171202,196,23,40,0,-4,-12,6,0,0,0,10262,8,99,100,95
20171203,232,26,40,20,37,3,66,0,49,20,10239,8,96,98,91
20171204,273,26,30,20,70,52,91,9,23,25,10298,8,90,97,83
20171205,244,32,50,20,76,54,91,0,0,0,10325,8,81,96,72
20171206,226,47,70,30,80,69,92,0,0,0,10276,8,76,82,69
20171207,213,62,80,30,59,43,72,0,33,78,10107,7,81,93,70
20171208,262,41,60,20,26,3,61,9,66,154,10082,6,82,96,60
20171209,242,42,60,10,21,4,46,12,74,125,10096,8,89,96,81
20171210,172,49,80,30,11,0,41,0,79,128,9834,8,93,99,84
20171211,38,47,70,10,0,-29,16,0,107,98,9827,8,92,98,80
20171212,239,32,40,20,18,3,41,35,8,5,10053,6,87,95,78
20171213,203,56,70,40,40,8,64,2,81,138,9967,8,90,95,78
20171214,228,41,50,20,33,4,54,8,57,150,9895,6,90,98,80
20171215,194,25,40,10,26,-2,43,0,7,2,9959,7,93,98,89
20171216,280,22,40,10,27,1,62,32,12,14,10118,5,89,98,77
20171217,220,30,60,10,25,-28,63,57,42,49,10206,5,90,98,76
20171218,335,31,50,0,59,22,80,0,22,8,10241,8,91,100,80
20171219,238,22,40,0,52,13,75,3,0,0,10330,8,93,99,84
20171220,263,16,30,10,75,49,87,2,19,3,10334,8,97,100,91
20171221,259,19,30,10,84,76,93,0,14,3,10338,8,99,100,97
20171222,292,13,30,10,86,73,96,0,65,25,10341,8,97,100,94
20171223,250,48,60,30,87,80,94,0,0,0,10310,8,91,96,84
20171224,237,56,70,50,82,72,96,0,35,7,10233,8,93,97,86
20171225,202,62,70,50,74,45,91,0,22,4,10121,7,84,95,77
20171226,205,62,80,40,58,46,74,20,20,12,9969,7,82,90,73
20171227,187,44,70,20,51,36,66,2,94,73,9842,8,87,93,79
20171228,257,36,60,20,39,24,53,44,4,7,9987,7,76,87,67
20171229,198,48,70,30,28,-7,67,3,63,67,9998,6,88,95,76
20171230,228,57,80,30,88,39,122,0,50,37,9974,8,84,97,74
20171231,222,62,100,30,106,85,137,2,153,393,9977,8,90,97,75
20180101,225,50,90,10,68,52,88,21,69,47,9985,7,84,96,73
20180102,216,45,80,20,65,45,91,14,62,45,10054,7,88,96,80
20180103,257,88,120,70,88,54,112,2,51,95,9906,8,73,95,65
20180104,238,56,90,30,82,68,107,2,16,6,9933,8,82,97,67
20180105,225,40,60,20,64,44,87,0,24,27,9958,6,87,96,71
20180106,34,28,40,10,45,22,66,7,0,0,10096,8,89,97,83
20180107,53,59,70,50,10,-12,31,62,0,0,10266,2,77,86,66
20180108,79,55,70,40,11,-14,39,65,0,0,10236,4,77,84,69
20180109,117,33,60,20,30,-2,61,3,0,0,10106,8,89,92,86
20180110,161,28,40,20,69,58,76,0,58,26,10081,8,94,97,90
20180111,14,16,30,0,57,28,76,0,0,0,10179,8,97,100,93
20180112,34,15,20,0,50,41,59,0,0,0,10264,8,94,100,85
20180113,111,31,50,20,42,12,62,0,0,0,10245,7,90,99,75
20180114,113,43,50,30,29,8,52,50,0,0,10199,4,82,90,73
20180115,199,65,90,30,52,17,80,0,95,133,10009,8,89,94,82
20180116,255,49,70,30,52,25,69,29,39,83,9915,7,78,91,64
20180117,269,53,80,40,46,20,60,5,22,27,9996,7,73,84,65
20180118,250,64,140,20,47,5,102,4,65,111,9963,7,85,96,64
20180119,242,31,50,20,37,14,69,25,31,54,10066,6,85,96,67
20180120,203,27,40,0,22,8,36,4,20,11,10035,7,93,98,89
20180121,201,26,50,10,30,-4,69,48,27,21,10125,6,85,98,68
20180122,258,35,50,30,63,20,84,5,19,6,10096,8,88,98,81
20180123,210,50,70,20,81,46,112,9,40,15,10179,8,88,96,78
20180124,215,70,100,30,117,73,144,0,41,42,10107,8,84,95,69
20180125,208,38,50,20,77,50,92,6,1,1,10110,8,88,96,82
20180126,201,18,30,10,54,25,86,12,0,0,10191,7,95,100,83
20180127,211,50,80,10,58,44,72,20,36,11,10275,8,83,95,72
20180128,241,54,70,40,97,69,108,17,0,0,10280,8,90,98,84
20180129,250,58,80,20,88,46,107,0,28,52,10250,6,84,93,75
20180130,226,25,40,20,47,21,74,62,0,0,10260,6,86,94,73
20180131,234,54,80,30,65,32,95,0,64,38,10034,7,84,97,67
