 STN,DATE,WIND_DIRECTION_DEG,VEC_MEAN_WIND_SPEED,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MAX_GUST,MEAN_TEMP,MIN_TEMP,MAX_TEMP,MIN_TEMP_TEN,SUN_DURATION,SP,SUN_RADIATION,DUR_RAINFALL,SUM_RAINFALL,MAX_H_RAINFALL,MEAN_AIR_PRESSURE,MAX_AIR_PRESSURE,MIN_AIR_PRESSURE,MIN_SIGHT,MAX_SIGHT,MEAN_OVERCAST,REL_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY,EV24
  260,20140302,  189,   39,   45,   70,   20,  120,   62,   26,   98,   13,   93,   85, 1107,    2,    1,    1, 9996,10031, 9917,   50,   82,    5,   75,   94,   54,   15
  260,20140303,  148,   36,   42,   70,   20,  110,   49,    6,   99,  -39,   23,   21,  333,    7,    2,    2, 9903, 9963, 9867,   58,   80,    5,   82,   97,   65,    4
  260,20140304,  188,   15,   20,   40,    0,   70,   52,   -1,  107,  -40,   60,   54,  945,    0,    0,    0,10038,10112, 9972,   13,   81,    4,   82,   98,   64,   12
  260,20140305,  300,    9,   15,   30,    0,   70,   56,   -5,  126,  -43,   77,   69, 1028,    0,    0,    0,10203,10269,10119,    1,   80,    3,   83,  100,   49,   13
  260,20140306,  178,   26,   28,   40,   20,   70,   65,   -7,  137,  -43,   35,   31,  747,    0,    0,    0,10272,10289,10254,   41,   69,    5,   76,   98,   54,   10
  260,20140307,  213,   25,   34,   50,   10,  110,   78,   27,  128,  -11,   45,   40,  712,    0,   -1,   -1,10256,10303,10238,    1,   68,    4,   75,   98,   53,   10
  260,20140308,  138,   33,   36,   60,   10,  100,   87,  -15,  160,  -53,   96,   85, 1278,    0,    0,    0,10295,10321,10267,    1,   63,    1,   77,  100,   60,   18
  260,20140309,  168,   35,   36,   50,   20,   90,  113,   41,  195,  -16,  101,   89, 1365,    0,    0,    0,10263,10274,10257,   49,   63,    0,   63,   92,   40,   21
  260,20140310,    8,   19,   33,   60,   10,  100,   98,   15,  180,  -35,  107,   94, 1322,    0,    0,    0,10265,10299,10250,   22,   66,    2,   74,   95,   45,   19
  260,20140311,   43,   42,   42,   50,   30,  100,   93,   61,  144,   41,   71,   62, 1094,    0,    0,    0,10326,10341,10303,   39,   83,    3,   78,   93,   58,   16
  260,20140312,   73,   16,   19,   30,    0,   60,   83,   18,  168,  -24,  105,   91, 1381,    0,    0,    0,10319,10339,10297,   24,   65,    0,   76,   98,   46,   19
  260,20140313,  351,   14,   15,   30,    0,   60,   79,   -7,  168,  -45,  105,   90, 1340,    0,    0,    0,10291,10299,10281,    5,   61,    0,   77,  100,   47,   19
  260,20140314,  258,   15,   26,   50,   10,   90,   67,   -1,  120,  -41,   56,   48, 1030,    0,    0,    0,10256,10297,10200,    0,   56,    4,   86,  100,   68,   14
  260,20140315,  290,   48,   52,   60,   40,  130,   99,   86,  118,   76,   40,   34,  824,    0,   -1,   -1,10209,10227,10189,   57,   70,    7,   74,   83,   63,   12
  260,20140316,  279,   41,   42,   60,   20,  110,  105,   94,  122,   79,   30,   25,  700,    0,    0,    0,10193,10200,10184,   60,   72,    7,   76,   86,   63,   10
  260,20140317,  267,   34,   37,   50,   20,  100,  102,   75,  120,   54,    0,    0,  555,    0,    0,    0,10195,10201,10181,   62,   80,    8,   75,   85,   66,    8
  260,20140318,  246,   49,   50,   70,   30,  150,   93,   75,  105,   59,    2,    2,  216,   18,   33,   21,10140,10178,10117,   50,   75,    8,   83,   90,   68,    3
  260,20140319,  253,   55,   58,   80,   40,  160,  113,   88,  159,   75,   72,   60, 1284,    0,   -1,   -1,10203,10212,10168,   62,   80,    4,   70,   84,   43,   19
  260,20140320,  200,   46,   49,   80,   20,  140,  129,   48,  212,   14,  112,   92, 1624,    0,    0,    0,10118,10197,10056,   56,   83,    2,   65,   95,   31,   26
  260,20140321,  236,   30,   37,   50,   10,  110,   78,   42,  110,    9,   39,   32,  642,   93,  186,   37,10068,10094,10043,   56,   82,    6,   81,   96,   55,    9
  260,20140322,  212,   40,   45,   70,   30,  160,   66,   36,  105,   11,   52,   42,  921,    7,    5,    3,10015,10049,10003,   70,   83,    4,   75,   87,   59,   12
  260,20140323,  232,   27,   32,   50,   10,  110,   52,   10,   95,  -21,   71,   58, 1075,    7,    7,    4,10057,10104,10021,   62,   81,    3,   82,   96,   55,   14
  260,20140324,  355,   12,   19,   30,   10,   70,   56,   -7,  109,  -39,   93,   75, 1569,    0,   -1,   -1,10132,10144,10107,   57,   82,    3,   74,   98,   46,   20
  260,20140325,   73,   20,   28,   50,   10,   80,   48,  -23,  108,  -59,   76,   61, 1258,    0,   -1,   -1,10120,10145,10104,   60,   82,    2,   72,   97,   44,   16
  260,20140326,    6,   14,   20,   40,   10,  100,   45,    3,   96,  -32,   32,   26, 1007,    0,    0,    0,10149,10162,10140,   25,   83,    5,   80,   98,   53,   13
  260,20140327,   80,   45,   46,   60,   20,  120,   86,   14,  137,  -29,   82,   65, 1528,    0,   -1,   -1,10137,10153,10121,   59,   76,    4,   66,   85,   51,   22
  260,20140328,   87,   44,   44,   60,   30,  110,  110,   50,  173,   16,  112,   88, 1691,    0,    0,    0,10172,10190,10151,   50,   78,    2,   64,   82,   45,   25
  260,20140329,  109,   31,   33,   50,   20,   80,  115,   37,  192,   -4,  103,   81, 1626,    0,    0,    0,10186,10200,10173,   45,   78,    1,   64,   90,   40,   25
  260,20140330,  119,   19,   21,   30,   10,   60,  123,   35,  202,   -7,   59,   46, 1292,    0,    0,    0,10161,10171,10148,   58,   76,    5,   68,   96,   41,   20
  260,20140331,  108,   23,   28,   40,   20,   70,  147,   94,  204,   58,   57,   44, 1314,    0,    0,    0,10139,10154,10119,   50,   65,    6,   62,   79,   38,   22
  260,20140401,  246,    7,   20,   30,   10,   70,  127,   64,  204,   23,   79,   61, 1442,    0,    0,    0,10107,10116,10099,   41,   64,    3,   75,   98,   49,   23
  260,20140402,   62,   18,   21,   40,   10,   70,  137,   45,  215,   11,   74,   57, 1406,    0,    0,    0,10063,10095,10038,   19,   63,    2,   72,   98,   41,   23
  260,20140403,  133,    9,   23,   40,   10,   70,  152,   78,  227,   39,   86,   66, 1619,    0,    0,    0,10032,10048,10020,   17,   80,    5,   70,   95,   38,   27
  260,20140404,  252,   14,   17,   30,   10,   50,  130,  112,  152,   87,    0,    0,  446,    0,   -1,   -1,10088,10125,10051,   50,   66,    8,   82,   92,   74,    7
  260,20140405,  229,   17,   20,   40,   10,   80,  119,   60,  177,   24,   53,   40, 1268,    0,    0,    0,10151,10168,10125,   34,   83,    5,   78,   97,   45,   19
  260,20140406,  206,   31,   33,   50,   10,  100,  131,   55,  177,   18,    5,    4,  633,   25,   15,    8,10158,10164,10151,   59,   75,    7,   85,   94,   73,   10
  260,20140407,  197,   33,   36,   50,   20,  120,  156,  119,  212,  104,   34,   26, 1206,   19,   82,   38,10116,10162,10061,   50,   83,    7,   81,   97,   54,   20
  260,20140408,  262,   49,   51,   80,   20,  170,   91,   63,  138,   45,   50,   37, 1154,   30,   67,   35,10155,10229,10058,   37,   81,    5,   77,   95,   57,   16
  260,20140409,  266,   37,   38,   60,   10,  120,  107,   60,  148,   35,  117,   87, 1930,    0,    0,    0,10239,10246,10232,   64,   83,    4,   70,   88,   54,   29
  260,20140410,  272,   11,   22,   30,   10,   60,  121,  102,  154,   76,   11,    8,  844,    0,    0,    0,10216,10232,10199,   60,   73,    8,   78,   87,   66,   13
  260,20140411,  358,   22,   25,   40,   10,   80,  113,   59,  153,   29,   53,   39, 1356,    0,    0,    0,10201,10211,10187,    9,   83,    6,   75,   98,   49,   21
  260,20140412,  258,   24,   26,   50,    0,   90,   99,   20,  158,   -4,   70,   51, 1614,    0,    0,    0,10182,10199,10164,    1,   82,    4,   70,   99,   43,   24
  260,20140413,  274,   35,   38,   50,   20,  110,  105,   82,  131,   56,   91,   66, 1669,    0,    0,    0,10186,10204,10155,   62,   80,    5,   69,   85,   53,   25
  260,20140414,  317,   52,   54,   70,   30,  170,   89,   55,  117,   41,   88,   64, 1634,   15,   27,    8,10200,10251,10150,   63,   80,    5,   69,   79,   58,   23
  260,20140415,  351,   34,   36,   60,   20,  110,   72,   32,  107,   -5,   60,   43, 1353,    0,   -1,   -1,10282,10302,10254,   70,   80,    5,   68,   85,   52,   18
  260,20140416,  140,   21,   23,   40,    0,   70,   74,   -9,  143,  -36,  130,   93, 2232,    0,    0,    0,10292,10316,10256,   57,   83,    0,   70,   97,   41,   30
  260,20140417,  235,   29,   41,   70,   20,  120,  109,   24,  176,  -16,   60,   43, 1666,   14,   12,    6,10189,10249,10143,   58,   82,    5,   63,   92,   34,   25
  260,20140418,  342,   35,   37,   70,   20,  120,   86,   58,  121,   28,   65,   46, 1599,    6,    6,    3,10163,10178,10140,   63,   81,    6,   72,   87,   53,   23
  260,20140419,   62,   40,   44,   60,   20,  120,  112,   62,  166,   53,  102,   72, 1988,    0,   -1,   -1,10166,10200,10128,   60,   82,    3,   70,   89,   44,   30
  260,20140420,   82,   55,   56,   90,   40,  160,  155,  100,  207,   88,   88,   62, 1774,    0,    0,    0,10078,10122,10050,   59,   83,    4,   63,   81,   47,   30
  260,20140421,   73,   28,   30,   50,   20,   90,  124,   90,  158,   40,   26,   18,  881,   10,    2,    1,10053,10068,10037,   61,   77,    7,   77,   89,   66,   14
  260,20140422,  202,   13,   23,   50,    0,   90,  125,   67,  190,   32,   63,   44, 1582,    0,    0,    0,10112,10168,10060,    6,   82,    6,   78,   98,   46,   25
  260,20140423,  109,    5,   17,   30,   10,   60,  134,   51,  211,   16,   84,   58, 1961,    0,    0,    0,10189,10198,10171,   10,   80,    3,   76,   98,   43,   31
  260,20140424,    5,   19,   27,   50,   10,  110,  136,   69,  205,   29,   40,   28, 1460,   43,  336,  251,10181,10200,10149,    5,   59,    7,   85,  100,   59,   23
  260,20140425,  102,   22,   38,   60,   10,   90,  171,  107,  237,   81,   87,   60, 2060,    2,    1,    1,10115,10142,10089,    7,   80,    4,   74,   98,   42,   36
  260,20140426,  180,   18,   28,   40,   10,   80,  142,  104,  176,   88,   65,   45, 1604,    0,    0,    0,10102,10123,10077,   35,   83,    6,   71,   94,   53,   26
  260,20140427,  108,   14,   19,   30,    0,   60,  116,   86,  153,   52,   17,   12,  942,   68,   30,   10,10076,10095,10068,   56,   75,    6,   89,   98,   70,   14
  260,20140428,   48,   18,   20,   30,   10,   60,  132,   82,  169,   51,   18,   12, 1241,    0,   -1,   -1,10114,10133,10093,   25,   82,    8,   84,   98,   60,   20
  260,20140429,  327,   13,   15,   30,    0,   50,  138,  118,  175,  111,   14,    9,  871,   17,    6,    4,10121,10127,10114,    4,   75,    8,   87,   99,   69,   14
  260,20140430,  299,   20,   22,   30,   10,   70,  131,  106,  179,  106,   19,   13, 1273,    0,    0,    0,10118,10125,10110,   13,   58,    8,   87,   97,   70,   20
  260,20140501,    5,   10,   23,   40,   10,   70,  130,  101,  183,   95,   57,   38, 1575,    0,   -1,   -1,10114,10133,10098,   28,   66,    6,   80,   93,   48,   25
  260,20140502,   26,   45,   45,   60,   30,  120,  100,   64,  122,   48,    6,    4,  975,    0,   -1,   -1,10199,10260,10133,   58,   83,    7,   72,   90,   58,   14
  260,20140503,   15,   27,   29,   50,    0,   90,   84,   17,  137,  -14,  119,   79, 2311,    0,    0,    0,10265,10274,10259,   38,   83,    2,   69,   98,   47,   32
  260,20140504,   21,    4,   13,   30,    0,   60,   79,    0,  137,  -29,   40,   27, 1716,    0,    0,    0,10237,10260,10205,    9,   82,    6,   73,   99,   48,   24
  260,20140505,  138,   27,   28,   40,   10,   70,  122,   31,  184,    5,  100,   66, 2294,    0,    0,    0,10154,10202,10095,   56,   80,    4,   61,   98,   41,   36
  260,20140506,  213,   32,   38,   50,   20,  100,  146,  115,  178,   99,   19,   13, 1089,    4,    1,    1,10070,10089,10058,   63,   81,    7,   71,   88,   61,   18
  260,20140507,  233,   46,   47,   60,   30,  120,  127,  106,  162,   99,   41,   27, 1225,   27,  120,   76,10090,10107,10061,   19,   80,    7,   78,   92,   61,   19
  260,20140508,  223,   47,   50,   60,   40,  140,  122,  113,  134,  109,    1,    1,  537,  101,  155,   53,10082,10108,10037,   33,   75,    8,   88,   97,   71,    8
  260,20140509,  246,   53,   54,   80,   30,  240,  125,   91,  161,   82,   54,   35, 1303,   22,   54,   28,10097,10132,10061,   56,   75,    7,   81,   94,   60,   20
  260,20140510,  215,   55,   59,   90,   40,  180,  116,   98,  156,   92,   13,    8,  553,   53,   57,   23,10057,10132,10002,   40,   76,    8,   87,   95,   64,    8
  260,20140511,  236,   59,   60,   80,   40,  150,  102,   90,  117,   89,    4,    3,  672,  152,  146,   34,10014,10046, 9993,   56,   70,    8,   88,   94,   76,   10
  260,20140512,  268,   28,   33,   50,   10,  100,  108,   60,  146,   34,   29,   19, 1312,   28,   23,    6,10084,10119,10047,    4,   82,    7,   84,   99,   61,   20
  260,20140513,  337,   21,   25,   50,    0,  100,  103,   55,  150,   16,   73,   47, 1825,    6,    8,    8,10177,10247,10118,    5,   83,    4,   76,   99,   49,   27
  260,20140514,  333,   24,   28,   60,   10,  100,   96,   37,  139,    1,   76,   49, 1769,    6,   30,   30,10292,10337,10250,    3,   83,    4,   76,   99,   51,   26
  260,20140515,   10,   21,   26,   40,   10,   80,  101,   44,  150,   11,   79,   50, 2118,    0,    0,    0,10357,10366,10338,   65,   83,    4,   72,   97,   49,   31
  260,20140516,   32,   20,   22,   40,    0,   70,  121,   34,  183,   -1,  145,   92, 2770,    0,    0,    0,10316,10357,10274,   48,   83,    0,   65,   98,   35,   43
  260,20140517,   30,   17,   18,   40,    0,   60,  142,   51,  207,   21,  144,   91, 2698,    0,    0,    0,10233,10271,10194,    1,   83,    0,   72,   99,   44,   44
  260,20140518,  117,    7,   16,   30,   10,   70,  159,   74,  231,   45,  115,   73, 2461,    0,    0,    0,10139,10191,10092,    3,   82,    2,   73,   99,   45,   41
  260,20140519,  118,   24,   26,   40,   10,   70,  184,   92,  243,   55,  141,   89, 2672,    0,    0,    0,10073,10088,10062,   57,   83,    0,   65,   98,   44,   47
  260,20140520,  171,   24,   37,   60,   20,  130,  199,  136,  271,   86,   90,   57, 2285,   12,   79,   38,10100,10127,10082,   62,   83,    5,   65,   92,   41,   42
  260,20140521,  148,   20,   29,   50,   10,  110,  181,  126,  215,  108,   42,   26, 1442,    9,    9,    8,10094,10128,10034,    4,   83,    7,   78,   99,   62,   25
  260,20140522,  182,   35,   40,   70,    0,  130,  182,  149,  230,  138,   80,   50, 2266,   10,   38,   33,10064,10079,10032,   70,   83,    6,   67,   89,   42,   40
  260,20140523,  167,   21,   28,   40,   20,   70,  164,  126,  207,  100,   70,   44, 1945,    0,    0,    0,10095,10113,10069,   70,   83,    5,   71,   90,   45,   33
  260,20140524,  173,   28,   35,   50,   10,   90,  150,  107,  196,   77,   94,   58, 1925,    0,    0,    0,10138,10169,10107,   56,   83,    4,   72,   95,   41,   32
  260,20140525,  210,    7,   25,   40,   10,   80,  160,   97,  213,   67,  111,   69, 2393,    0,    0,    0,10194,10205,10170,   62,   83,    3,   70,   89,   42,   40
  260,20140526,   47,   26,   29,   50,   10,  110,  158,  122,  223,  110,    8,    5,  921,   35,  128,   71,10159,10200,10118,   44,   83,    8,   83,   97,   47,   15
  260,20140527,   12,    5,   14,   20,   10,   40,  156,  135,  174,  119,    1,    1,  573,  101,   76,   27,10105,10113,10097,    0,   65,    8,   94,   99,   86,   10
  260,20140528,   73,    5,   22,   30,   10,   50,  131,  117,  146,  117,    0,    0,  278,  155,   90,   15,10119,10141,10098,   15,   65,    8,   96,   98,   92,    4
  260,20140529,   77,   34,   35,   40,   20,   80,  104,   75,  118,   55,    0,    0,  457,   30,    6,    3,10179,10212,10143,   30,   70,    7,   91,   97,   84,    7
  260,20140530,   59,   23,   26,   50,   10,  100,  119,   43,  169,   12,   74,   45, 2002,    0,    0,    0,10230,10243,10214,   50,   83,    3,   74,   98,   54,   31
  260,20140531,  353,   15,   17,   40,    0,   70,  133,   54,  194,   32,   98,   60, 2341,    0,    0,    0,10234,10242,10225,    1,   83,    4,   71,  100,   45,   37
  260,20140601,  335,   19,   23,   40,   10,   70,  135,   69,  187,   41,  120,   73, 2726,    0,    0,    0,10218,10229,10208,    4,   82,    3,   73,   99,   52,   44
  260,20140602,  284,    5,   15,   30,    0,   70,  140,   56,  206,   35,   90,   55, 2005,    0,    0,    0,10189,10206,10173,   25,   80,    3,   72,   98,   47,   32
  260,20140603,  233,    9,   16,   30,   10,   60,  151,   64,  210,   43,   48,   29, 1650,    5,    5,    5,10139,10170,10104,   11,   73,    6,   75,   98,   52,   27
  260,20140604,  179,   23,   29,   50,    0,   90,  146,  106,  178,   90,   20,   12, 1241,   76,  102,   35,10058,10098,10030,    0,   75,    8,   89,  100,   74,   20
  260,20140605,  225,   45,   49,   70,   30,  150,  130,   88,  178,   79,   80,   48, 1739,   22,   20,    8,10105,10152,10071,   62,   83,    5,   74,   92,   51,   27
  260,20140606,  143,   10,   24,   40,   10,   60,  163,   62,  229,   28,  151,   91, 2946,    0,    0,    0,10159,10171,10148,   61,   82,    0,   63,   97,   36,   50
  260,20140607,   69,    8,   25,   40,   10,   70,  210,  117,  276,   86,   81,   49, 2118,    0,    0,    0,10141,10160,10129,   65,   82,    5,   67,   90,   48,   39
  260,20140608,   21,   18,   23,   40,   10,   80,  200,  152,  248,  135,   86,   52, 2041,    9,    3,    2,10188,10198,10161,   56,   83,    5,   75,   94,   47,   37
  260,20140609,   90,   12,   23,   40,   10,   80,  216,  160,  271,  150,   65,   39, 1767,   28,   27,   17,10167,10191,10148,   35,   81,    6,   81,   98,   54,   33
  260,20140610,  239,   15,   27,   50,   10,  120,  204,  162,  258,  148,   77,   46, 1975,   33,   69,   34,10190,10232,10146,   58,   81,    6,   79,   96,   55,   36
  260,20140611,  297,   26,   28,   40,   10,   80,  175,  104,  219,   76,  128,   77, 2879,    0,    0,    0,10262,10286,10231,   65,   83,    2,   65,   97,   39,   50
  260,20140612,    4,   15,   20,   40,    0,   70,  171,   88,  229,   58,  132,   79, 2642,    0,    0,    0,10274,10287,10256,   30,   83,    1,   68,   98,   41,   46
  260,20140613,  334,   30,   30,   50,   20,   90,  178,  113,  222,   84,  136,   81, 2637,    0,    0,    0,10232,10254,10216,   37,   82,    3,   70,   98,   46,   46
  260,20140614,  352,   36,   38,   50,   20,  100,  160,  137,  189,  127,   57,   34, 1720,    0,   -1,   -1,10224,10243,10214,   69,   82,    6,   68,   82,   54,   29
